car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
TPMR,BLK 261A TOA PAYOH EAST,103.8556729,1.333746674,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
TPM2,BLK 101C LORONG 2 TOA PAYOH,103.8470869,1.339269537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2,N
TPM3,BLK 171A LORONG 1 TOA PAYOH,103.8422336,1.330748337,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.95,N
TPM4,BLK 81C LORONG 4 TOA PAYOH,103.8493457,1.335753491,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
TPM5,BLK 84C LORONG 2 TOA PAYOH,103.8473396,1.335818019,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
TPM6,BLK 35A LORONG 5 TOA PAYOH,103.8546231,1.334888987,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TPM7,BLK 120A LORONG 2 TOA PAYOH,103.8459214,1.339849039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TPM8,BLK 11A LORONG 8 TOA PAYOH,103.8592857,1.336634585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TPM9,BLK 10A LORONG 7 TOA PAYOH,103.8577886,1.337080615,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TP10,BLK 68 LORONG 5 TOA PAYOH,103.8535912,1.334915472,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
TP12,BLK 71/72 LORONG 5 TOA PAYOH,103.8521066,1.334026674,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP14,BLK 63/64 LORONG 5 TOA PAYOH,103.8524074,1.335887944,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP15,BLK 53 TO 55 LORONG 5 TOA PAYOH,103.8508332,1.337478733,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP16,BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE,103.8483158,1.33324508,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
TP17,BLK 177 TO 179 TOA PAYOH TOWN CENTRE,103.8485929,1.333772356,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.4,N
TP18,BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE,103.8507441,1.332588654,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP2,BLK 85/A/B/C LORONG 4 TOA PAYOH,103.8482412,1.336178965,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP20,BLK 158-161/163/168-174 LORONG 1 TOA PAYOH,103.8444872,1.331021753,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP22,BLK 148 TO 150 LORONG 1 TOA PAYOH,103.844042,1.33420027,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP27,BLK 125/126/131 LORONG 2 TOA PAYOH,103.8452672,1.337543461,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP3,BLK 66/70/73 LORONG 4 TOA PAYOH,103.8515499,1.335340539,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP3A,BLK 3A LORONG 7 TOA PAYOH,103.8542122,1.339517539,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2,N
TP30,BLK 116/122 LORONG 1 TOA PAYOH,103.8463324,1.340605135,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
TP31,BLK 109/111 TO 115 LORONG 1 TOA PAYOH,103.8458707,1.341100412,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP32,BLK 107/108/110-112 LORONG 1 TOA PAYOH,103.8474494,1.341079681,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
TP33,BLK 205 TO 207 TOA PAYOH NORTH,103.847082,1.342516747,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP34,BLK 49 TO 52 LORONG 5 TOA PAYOH,103.852433,1.337987517,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
TP36,BLK 43 TO 48 LORONG 5/6 TOA PAYOH,103.8537883,1.336262438,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
TP39,BLK 28 TO 33 TOA PAYOH EAST,103.8542457,1.332915434,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP4A,BLK 4A LORONG 7 TOA PAYOH,103.8555286,1.339270523,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
TP40,BLK 241-259/25-27 KIM KEAT LINK/AVE,103.8567139,1.331686528,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP41,BLK 253/254/256 KIM KEAT AVENUE,103.8582435,1.331968828,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP43,BLK 19 TO 23 LORONG 7 TOA PAYOH,103.857244,1.334836892,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP48,BLK 8 LORONG 7 TOA PAYOH,103.8566804,1.337570839,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
TP49,BLK 4/5 LORONG 7 TOA PAYOH,103.8557423,1.338868934,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP50,BLK 1 TO 3 LORONG 7 TOA PAYOH,103.8544307,1.338877766,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP52,BLK 210 TO 215 LORONG 8 TOA PAYOH,103.8545389,1.341407986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP53,BLK 216 TO 221 LORONG 8 TOA PAYOH,103.8555521,1.342441399,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP54,BLK 222 TO 224 LORONG 8 TOA PAYOH,103.8564555,1.341438221,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP56,BLK 1 TO 21 LOR 8 INDUSTRIAL PARK,103.860439,1.336732818,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP57,BLK 1002 TO 1004 LORONG 8 TOA PAYOH,103.8605446,1.334933763,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP59,BLK 1003/1004 TOA PAYOH INDUSTRIAL PK.,103.8607025,1.33420412,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP60,BLK 236 TO 240 TOA PAYOH LORONG 1,103.8522584,1.340164323,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
TP61,BLK 190 TOA PAYOH CENTRAL MSCP,103.8483203,1.332968761,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,1.9,N
TP62,BLK 199 TO 201 TOA PAYOH NORTH,103.8504607,1.341419036,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP63,BLK 202 TO 204 TOA PAYOH NORTH,103.8490324,1.341761788,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP64,BLK 199 & 203 TOA PAYOH NORTH,103.8496127,1.342337892,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TP65,BLK 62B LORONG 4 TOA PAYOH,103.851055,1.335651856,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
TP66,BLK 19 LOR 6 TOA PAYOH,103.8563874,1.33527637,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
TP67,BLK 25-27/257-259 KIM KEAT AVE,103.8571106,1.332748608,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP68,BLK 196 KIM KEAT AVE,103.8592934,1.331135038,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
TP7,BLK 100/103-106 LORONG 1 TOA PAYOH,103.8487648,1.339803235,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP8,BLK 91-96/98/100 LORONG 3 TOA PAYOH,103.8484507,1.339391075,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TP8A,BLK 91-92 LOR 3/4 TOA PAYOH LOR 3 TOA PAYOH,103.8494142,1.337948985,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TRM,BLK 14A KAMPONG ARANG ROAD,103.8836575,1.300330637,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
TRS,BLK 14 KAMPONG ARANG ROAD,103.8834698,1.300648753,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TR1,BLK 102/107 TOWNER ROAD,103.8611093,1.319729736,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
TWM1,BLK 154A JALAN TECK WHYE,103.7575327,1.37915381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N
TWM2,BLK 158A JALAN TECK WHYE,103.7565764,1.379635993,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TWM3,BLK 160A JALAN TECK WHYE,103.7573164,1.380388249,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TWM4,BLK 165 TECK WHYE CRESCENT,103.7539442,1.382920111,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
TW1,BLK 25/26 TECK WHYE LANE,103.7551588,1.377687482,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
TW2,BLK 15-20 TECK WHYE LANE,103.7544746,1.378749308,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TW3,BLK 8/11 TECK WHYE LANE,103.7545047,1.380329402,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
TW4,BLK 1/7 TECK WHYE AVENUE,103.7530981,1.382071844,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
TY1,BLK 1A TOH YI DRIVE,103.7743867,1.339036113,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
TY2,BLK 1/19 TOH YI DRIVE,103.7736527,1.338475615,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N
TY3T,BLK 17/18 TOH YI DRIVE,103.7723908,1.340115383,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
TY4,BLK 21 TOH YI DRIVE,103.7719709,1.338462223,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,2.5,N
T1,BLK 101/108 TAMPINES ST 11,103.9469423,1.347570291,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T11,BLK 149/151 TAMPINES STREET 12,103.9433167,1.350825539,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
T12,BLK 156/160 TAMPINES STREET 12,103.9457643,1.351085343,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
T13,BLK 161/166 TAMPINES STREET 12,103.9457384,1.349023321,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T15,BLK 201A/201C TAMPINES STREET 21,103.9527612,1.353206898,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T16,BLK 202/205 TAMPINES STREET 21,103.9523117,1.352549384,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T17,BLK 201D/209/208A TAMPINES STREET 21,103.9532684,1.35198298,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T18,BLK 201E TAMPINES STREET 21,103.9539391,1.353185236,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T19,BLK 210/230 TAMPINES STREET 23,103.9533456,1.354533419,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T20,BLK 231/238 TAMPINES STREET 21,103.9473599,1.356213843,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T24,BLK 239/244 TAMPINES STREET 21,103.9472786,1.35443466,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T25,BLK 245/248 TAMPINES STREET 21,103.9471076,1.352670093,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
T26,BLK 249/266 TAMPINES STREET 21,103.9490979,1.352220261,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T27,BLK 251/253 TAMPINES STREET 21,103.948191,1.353004697,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T28,BLK 257/260 TAMPINES STREET 21,103.9493981,1.354228567,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T29,BLK 255/264 TAMPINES STREET 21,103.9509667,1.35402822,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T3,BLK 109/114 TAMPINES ST 11,103.9474419,1.346640036,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T30,BLK 267/271 TAMPINES STREET 21,103.9494153,1.351063315,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T31,BLK 268-270 TAMPINES STREET 21,103.9479784,1.35112287,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T32,BLK 272-275 TAMPINES STREET 22,103.9504462,1.348942929,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T33,BLK 276/282 TAMPINES STREET 22,103.9523233,1.347515508,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T34,BLK 283/286 TAMPINES STREET 22,103.9526855,1.348910961,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
T35,BLK 287/298/299A/299B TAMPINES STREET 22,103.9542373,1.348882664,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
T37,"BLK 801, 820, 897/898 TAMPINES AVE 4/STREET 81",103.936864,1.347357428,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T38,"BLK 902-916, 942-946 TAMPINES STREET 91",103.9405358,1.350320364,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T39,BLK 921-941 TAMPINES STREET 91,103.9404894,1.345684627,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T4,BLK 124/127 TAMPINES STREET 11,103.9498139,1.345419351,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T40,BLK 9001/9012 TAMPINES STREET 93,103.9423077,1.340258224,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T41,BLK 821/829 TAMPINES STREET 81,103.9353113,1.348231539,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T42,BLK 824/827 TAMPINES STREET 81,103.9327237,1.349287875,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T43,BLK 831/841 TAMPINES STREET 83,103.9343338,1.351150716,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
T44,BLK 830/840 TAMPINES STREET 82,103.935373,1.350711559,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T45,BLK 843/855 TAMPINES STREET 83,103.9352055,1.353065743,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T46,BLK 842/856 TAMPINES STREET 82,103.93653,1.352496955,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T47,BLK 857/864 TAMPINES STREET 83/AVE 5,103.9368986,1.354911798,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T47A,BLK 864B TAMPINES STREET 83,103.935114,1.354907741,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
T48,BLK 865/874A TAMPINES ST 83/84,103.9328497,1.353886172,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T49,BLK 875/886A TAMPINES STREET 84 /AVE 8,103.9314297,1.351990214,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T49A,BLK 882A TAMPINES STREET 83,103.9334181,1.351414548,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N
T50,BLK 887-889 TAMPINES ST 81/AVENUE 3,103.9310006,1.350721778,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T51,BLK 894-896 TAMPINES STREET 81,103.9317012,1.348747905,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
T54,BLK 513 TAMPINES CENTRAL 1,103.9437239,1.35360487,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N
T55,BLK 501/508 TAMPINES CENTRAL 1,103.9452516,1.356294083,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
T56,BLK 827A TAMPINES ST 81,103.932876,1.350085255,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
T57,BLK 885A TAMPINES ST 83,103.933069,1.350746074,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
T58,BLK 872A TAMPINES ST 86,103.9311244,1.355341656,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
T7,BLK 136/138 TAMPINES ST 11,103.9458051,1.34546903,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T7A,BLK 136A TAMPINES ST 11,103.9456269,1.344961269,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
T72,BLK 401/417 TAMPINES STREET 41,103.9456098,1.358093512,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T73,BLK 418/424 TAMPINES STREET 41,103.9469218,1.358084893,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T74,BLK 425/428 TAMPINES STREET 41,103.9482131,1.359413554,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T75,BLK 429/432 TAMPINES STREET 41,103.9504541,1.359328337,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T76,BLK 433/443 TAMPINES STREET 43,103.9516418,1.360167074,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N
T77,BLK 472/484 TAMPINES STREET 43/44,103.9527746,1.361676983,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
T78,BLK 444/450 TAMPINES STREET 42,103.9512107,1.357676643,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T79,BLK 451/460 TAMPINES STREET 42,103.9544691,1.357412097,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T8,BLK 137/139 TAMPINES ST 11,103.9441897,1.346413564,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T80,BLK 461/471 TAMPINES STREET 44,103.9545726,1.359798086,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T81,BLK 485A/489C TAMPINES ST 45/AVE 9,103.9579672,1.360329161,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
T9,BLK 140/148 TAMPINES STREET 12,103.9436464,1.347815665,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
UAM1,BLK 2A JOO SENG RD,103.8792132,1.334497142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,103.8792285,1.333690293,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UA3,BLK 10/11/19 TO 21 JOO SENG ROAD,103.8806275,1.334653768,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
UA4,BLK 8 JOO SENG ROAD,103.8789229,1.335291416,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
UA5,BLK 12 TO 18 JOO SENG ROAD,103.8811817,1.336512696,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
UA6,BLK 2 UPPER ALJUNIED LANE,103.879156,1.33422357,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBA4,UBI AVE 4,103.8961716,1.335771789,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
UBKM,BLK 13A UPPER BOON KENG ROAD,103.8708755,1.314809568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UBK2,BLK 11/15/18 UPPER BOON KENG,103.8713971,1.315596512,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBK4,BLK 19/20 UPPER BOON KENG,103.8740879,1.315287272,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBK5,BLK 38/39 UPPER BOON KENG,103.8739591,1.318535126,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBM1,BLK 5 UPP BOON KENG RD,103.872621,1.312640997,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
